"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,622,0.745769241108993,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.868425655357125,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,623,0.796867963257549,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.937616474706221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,624,0.995686812869156,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07803100017524,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,625,1.44988058743086,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.40837968342294,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,626,1.41265164914759,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42299207302775,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,627,1.30992968221653,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37153761250696,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,628,0.927568729238398,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.964612451080304,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,629,1.51320618956259,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43613058406005,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,630,1.44053306621999,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.45489360126094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,631,1.87083251865637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.78293433745676,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,632,0.98847784016314,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0842460324426,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,633,0.737121608189804,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.913449144465199,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,634,0.600358656282447,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.744374207024957,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,635,1.04224551528182,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07283067022838,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,636,0.912193270932943,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04440575606496,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,637,1.74785261654447,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.6556045706177,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,638,1.29471435641969,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.34287778571869,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,639,1.1486191091255,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27476104596899,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,640,2.40732148667657,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0002822763517,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,641,0.487297215340142,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.523498122732057,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,642,0.99834551921067,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0842460324426,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,643,1.42555145687426,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42549836861423,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,644,0.832951770322204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.881537917267758,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,645,1.45021961709563,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.40041186368429,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,646,0.914277277894492,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01607779332288,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,647,0.934784387037093,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0109653291887,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,648,0.72959687356431,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.805262519006323,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,649,0.704380537640404,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.757462342325599,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,650,1.43903253817866,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.44053312410242,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,651,1.29292253982683,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.34757433412311,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,652,1.20925128471293,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22656241990651,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,653,1.03956844912523,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13607922089332,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,654,1.29389116089227,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2781017733749,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,655,1.14430525508842,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.21220786547066,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,656,1.41950597132766,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3958625852088,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,657,0.862632835505077,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.949683279366372,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,658,0.415649049586319,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.484991793444585,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,659,0.977754586211307,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.986478889962383,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,660,1.54893038453858,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5421658710252,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,661,0.825164574176273,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.831849132254205,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,662,0.997271637608623,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07908194629531,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,663,0.877475063898438,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.999778146417908,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,664,0.948467888654108,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04883604932268,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,665,1.64428997304716,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5786160007276,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,666,1.86432137717228,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7374840703544,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,667,0.774678648520671,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.822056695226153,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,668,1.12793700718772,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10815863064969,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,669,0.809986441049558,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.94169748088075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,670,0.876598144892094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04641190307401,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,671,1.93664410410696,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.93699002399753,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,672,1.11000977911184,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24582193600612,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,673,0.74680884836612,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.8726295898616,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,674,1.31724912676987,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37153761250696,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,675,0.810957512448402,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.94169748088075,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,676,1.64574184269381,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5786160007276,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,677,0.564647908902948,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.73318151783333,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,678,0.908189712353932,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.945634252885976,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,679,1.09807356461837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14560128870519,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,680,0.788955496895185,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.835520953531011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,681,1.13038196821375,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23755231801465,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,682,0.840939802138281,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.931538632532574,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,683,0.925138052070889,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07599835069814,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,684,0.978701461625414,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07283067022838,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,685,0.473888298110479,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.561833519541097,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,686,1.40324220032728,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38781038300335,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,687,1.05092560300236,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08732532921659,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,688,0.745417482042671,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.805262519006323,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,689,0.36347297762854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.37919428289036,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,690,0.719192096194656,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.81120127602112,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,691,0.958060681153918,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01634800494789,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,692,0.705543627853218,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.813338808223787,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,693,0.839909170405209,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.945634252885976,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,694,1.05571282866616,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10726238640588,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,695,1.03373836411501,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04920603885391,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,696,0.626765237656342,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.744374207024957,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,697,0.869759389209702,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.859955186757149,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,698,1.10943343208492,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15656738373256,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,699,1.67502186963392,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60736867809599,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,700,1.0343742654888,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.16663688929669,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,701,1.68375668015851,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.65042897717695,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,702,1.02341026824592,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04920624375549,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,703,1.47816600637705,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4852142266733,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,704,1.46386567222303,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.44053312410242,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,705,0.564841722397857,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.635232006010565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,706,1.42240941989387,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.40837968342294,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,707,0.952461999334538,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02761444709226,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,708,0.77434520895108,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.883190206891938,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,709,0.934562230616615,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0228139441579,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,710,1.10233161674062,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11206200608541,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,711,0.990603151156976,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0842460324426,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,712,0.637180183246019,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.674279740463434,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,713,1.52262510428205,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.48402276287036,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,714,0.637026035098571,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.611538124114275,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,715,1.22271562337395,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3018943413663,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,716,0.885319589714967,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07216498755484,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,717,1.05372030644409,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10608560180291,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,718,0.954986608700208,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0351028023657,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,719,1.36983363594641,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37174158696973,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,720,0.987472036974867,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07283067022838,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,721,0.85190324128834,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.89529461937439,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,722,1.44083840358184,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43082470291823,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,723,1.05480317507022,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07389287592012,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,724,1.34639156938298,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35688949719364,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
24,0.9,0.9,0.9,0.9,6,1,1,0.5,1,725,0.452410047808766,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.523344931271309,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",FALSE
