"sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
0.9,0.9,0.8,0.9,6,1,1,650,1.08395660902733,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07211315772,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,651,0.573312343048935,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.597399348106807,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,652,0.794873306838126,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.817130921208825,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,653,1.43495256753105,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25334431624486,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,654,0.953876389240728,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.89123431567028,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,655,1.11236328015106,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05714930362494,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,656,0.763216042906185,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.814417287332143,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,657,1.22763239079592,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11778395357422,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,658,1.41131768031446,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25537743657267,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,659,1.08062790826505,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03076227780732,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,660,0.73619314135271,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.759909928606864,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,661,0.952003445437597,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.882408212463819,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,662,1.33826287692923,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18119390331522,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,663,1.02092462598854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0131352570494,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,664,0.824010272630017,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.817545873826425,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,665,1.1566568885438,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07710382156114,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,666,0.8740815151888,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.890153515683488,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,667,0.746549139889536,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.750028489826723,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,668,1.25521713322161,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12777078446454,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,669,1.1524010446951,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.00979686765128,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,670,1.12125976203062,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10915332254138,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,671,0.900139063342783,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.863068192211921,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,672,1.09958346004164,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01761122300073,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,673,0.955393772099637,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.927310317435461,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,674,0.909350615444183,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.946569410200318,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,675,0.796938667619668,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.78139537454249,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,676,1.00875702820547,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02743501096353,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,677,1.08031653009184,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.00202789973494,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,678,0.94675858815955,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.928170731242265,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,679,0.897695378858276,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.874262225135281,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,680,1.34195514705522,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25355427782428,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,681,1.41922691475582,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22624400473094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,682,0.960712223149718,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.95752123079427,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,683,1.22177672004355,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.21398562856647,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,684,0.843979260239287,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.840109229136952,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,685,1.27288409364084,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05563076764604,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,686,0.691505833422603,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.772626682376834,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,687,1.59340622050053,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24763146909321,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,688,1.44824376895622,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27012699648079,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,689,1.59596267922978,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4368818928924,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,690,0.709832327092225,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.740618752064967,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,691,0.806332023787038,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.83555549034366,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,692,1.12330320810071,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05953344611745,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,693,0.860729536702551,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.824020538688354,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,694,1.01352369859593,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.961353059930119,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,695,1.23341405053779,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14106749728835,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,696,1.04265603802329,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05443987449856,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,697,0.808148425525745,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.79903547393662,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,698,0.79949947001427,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.815737142314675,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,699,0.75390478099901,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.833822964723406,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,700,1.25144898620502,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14485774253953,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,701,0.94962740703081,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.995973242609916,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,702,0.952465109161488,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.932725935326786,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,703,1.30085918538155,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15959018483256,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,704,1.23694838317886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14614787672748,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,705,1.26971828707228,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14977402632534,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,706,1.01335290350517,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0285754440684,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,707,1.30732905022653,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20340714816033,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,708,0.874718472066002,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.907895267734813,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,709,1.0074281494041,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.962918561792563,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,710,1.30329726124553,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08455957222248,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,711,0.987121083776126,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.922336311692776,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,712,0.978515700557753,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.982581509703597,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,713,1.22067819860339,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.14123518799976,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,714,0.811077211310762,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.857093757778458,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,715,1.10236861558906,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02744530321827,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,716,0.979469295763742,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.931360244998083,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,717,1.11506952400456,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.05006374940241,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,718,1.33407526548462,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20902855732482,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,719,1.1410990720786,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.10669876229645,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,720,1.37107633619591,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27660899104765,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,721,1.19761760328609,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.0782437732372,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,722,0.9335105492868,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.978740264076017,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,723,0.707052556240688,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.702025464879876,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,724,0.95412854748986,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.955684314235843,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,725,1.19139275943517,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.18497436775465,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,726,0.703947109936204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.729105427068798,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,727,0.950738163423115,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.865164213303405,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,728,1.26318199333764,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07013947895413,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,729,0.890240587842259,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.861082724861323,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,730,1.05410294436966,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.983338863730261,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,731,1.1564430592018,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13398984776514,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,732,1.2887493819834,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08712736883844,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,733,0.858989887820738,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.841127768808824,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,734,1.11022996671737,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01555138010813,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,735,1.51800128655835,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.32367669834321,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,736,1.03919990871502,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.971653385825277,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,737,1.25771887368616,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12541806151971,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,738,0.896832391374443,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.889027914663174,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,739,1.22611947661866,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1694676806732,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,740,1.40764309932794,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26150639006553,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,741,1.21373051202671,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09905741021247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,742,1.91558311379587,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.47079609881153,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,743,0.856013146086771,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.890622721308309,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,744,1.00611226868267,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.967452424733731,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,745,1.11670563109521,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07506132558886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,746,0.977268959833456,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.938089792475092,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,747,1.09802415627829,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.02527111943836,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,748,1.56250671938249,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24049574098105,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,749,1.42265339174242,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29223555385248,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,750,1.31573659978103,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12985597575763,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,751,0.736027755659533,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.754705072500378,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,752,0.813830939039114,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.837002402952786,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,753,1.00423603505777,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.959468257261302,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,754,1.14779199563087,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01439503062313,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,755,1.31319003942023,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19628821697291,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,756,1.10695552526123,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.03685593671104,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,757,0.816326217084134,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.816039669328416,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,758,0.942794578987888,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.924298974778109,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,759,1.10685421468403,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09172285912814,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,760,0.807217910856165,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.816862786537262,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,761,1.1189577248244,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.07491076347991,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
0.9,0.9,0.8,0.9,6,1,1,762,1.0684170135928,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.998469029632272,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
