"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
24,0.8,0.9,0.8,0.9,6,1,1,1,1,330,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,331,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490654359636,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,332,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,333,"0.95789139534388","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,334,"0.853780425975308","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07943724818433,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,335,"1.53627692480426","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,336,"0.894716615029208","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56858129918114,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,337,"0.591661274935722","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805388073101,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,338,"2.73756034494184","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794415159778,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,339,"0.833999329511503","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437145067,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,340,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,341,"1.0090215710871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944028886402,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,342,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,343,"0.663551993895041","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79184874105527,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,344,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,345,"1.28594986491427","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861405307255,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,346,"0.663551993895041","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79184874105527,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,347,"1.91380985742774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861572059379,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,348,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,349,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38626709017166,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,350,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,351,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,352,"1.30474310421978","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,353,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664145301,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,354,"1.4816593153362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629323867847,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,355,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,356,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,TRUE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,357,"1.34975820283061","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175892815923,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,358,"2.60211301578633","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175944524942,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,359,"0.591661274935722","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805388073101,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,360,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,361,"1.83747624501277","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,362,"0.798772298248556","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79172738605425,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,363,"0.853780425975307","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07943724818433,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,364,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,365,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,366,"0.9528948872225","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175091758076,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,367,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,368,"0.9528948872225","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175091758076,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,369,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,370,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7917591511824,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,371,"0.94639869289534","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23214369130592,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,372,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,373,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,374,"1.47467032138276","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,375,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38626709017166,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,376,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,377,"1.76607866841004","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664145301,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,378,"1.91380985742774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861572059379,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,379,"0.59789882221109","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07950153228508,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,380,"0.906699371465929","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490660872394,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,381,"0.663551993895041","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79184874105527,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,382,"1.11653508454682","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,383,"0.957891395343881","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,384,"0.906699371465928","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490660872394,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,385,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,386,"0.718313526171913","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942681389656,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,387,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,388,"1.22083233880076","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628865444038,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,389,"1.91991559983668","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.875467049096764,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,390,"1.69508004924422","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148694081,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,391,"0.605639688089665","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.568615933619,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,392,"0.94639869289534","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23214369130592,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,393,"0.699801055000699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387160096,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,394,"0.741199442579535","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56870628235674,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,395,"0.404357768186204","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805419490163,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,396,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,397,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,398,"1.41257593123947","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,399,"0.663551993895041","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79184874105527,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,400,"0.741199442579535","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56870628235674,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,401,"0.238309692781578","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79169360680378,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,402,"2.17723021969095","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,403,"0.833999329511504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437145067,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,404,"0.833999329511504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38629437145067,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,405,"0.741199442579535","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56870628235674,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,406,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,407,"1.0090215710871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944028886402,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,408,"0.9528948872225","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175091758076,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,409,"1.30474310421978","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,410,"0.663551993895041","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79184874105527,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,411,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,412,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,413,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,414,"0.798772298248556","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79172738605425,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,415,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,416,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,417,"1.28594986491427","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861405307255,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,418,"1.69508004924422","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148694081,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,419,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,420,"1.91380985742774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861572059379,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,421,"1.11653508454682","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,422,"0.483621802251423","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861593482003,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,423,"0.59789882221109","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07950153228508,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,424,"0.770546500007386","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490652240758,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,425,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,426,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,427,"2.73756034494184","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794415159778,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,428,"1.22083233880076","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628865444038,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,429,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,430,"0.770546500007386","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490652240758,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,431,"0.541905477701734","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.484906505834,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,432,"1.06347004182441","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,433,"1.07276930773331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56860770304508,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,434,"1.47467032138276","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,435,"0.404357768186204","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805419490163,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,436,"0.390082948662102","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942435567216,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,437,"1.0090215710871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944028886402,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,438,"0.770546500007386","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490652240758,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,439,"1.28594986491427","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861405307255,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,440,"1.13280445435823","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175725654724,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,441,"0.591661274935722","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805388073101,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,442,"1.22083233880076","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38628865444038,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,443,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,444,"0.699801055000699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387160096,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,445,"1.69508004924422","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148694081,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,446,"1.69508004924422","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944148694081,NA,NA,TRUE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,447,"0.718313526171913","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942681389656,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,448,"0.443625074093248","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490649681737,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,449,"0.718313526171913","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942681389656,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,450,"1.30474310421978","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,451,"0.650073896966525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490654359636,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,452,"0.718313526171913","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942681389656,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,453,"0.820706476670396","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383814282,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,454,"0.59789882221109","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07950153228508,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,455,"1.24851390670115","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,456,"1.11653508454682","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,457,"0.699801055000699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387160096,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,458,"0.894716615029209","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56858129918114,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,459,"1.19128448243074","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944119228713,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,460,"1.62420676889048","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7917591511824,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,461,"1.34975820283061","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175892815923,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,462,"0.853780425975308","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07943724818433,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,463,"1.0090215710871","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944028886402,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,464,"0.493792646595107","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805394523177,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,465,"1.07276930773331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56860770304508,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,466,"1.11653508454682","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,467,"0.798772298248556","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79172738605425,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,468,"1.66074752073851","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09861079702052,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,469,"0.718313526171913","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07942681389656,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,470,"1.91380985742774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861572059379,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,471,"1.28594986491427","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56861405307255,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,472,"1.01079812049716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.38626709017166,NA,NA,FALSE
