"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
24,0.8,0.9,0.8,0.9,6,1,1,1,1,69,"0.715221766795059","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.47778895251213,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,70,"0.892059478498808","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.63484432648017,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,71,"1.20031202618083","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.00942240741976,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,72,"0.42733603057762","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60719545878669,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,73,"1.05154500709051","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.2156879153114,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,74,"1.26021421801801","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0368109712452,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,75,"1.00029199328976","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69484629844083,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,76,"0.593799368739737","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.40154393337791,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,77,"0.795118419217896","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.18880042243101,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,78,"0.940444217659606","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.62451055193194,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,79,"1.21493254924102","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44403555826561,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,80,"0.70106896881196","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.72564910891913,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,81,"0.922932975618917","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.61245907087691,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,82,"1.13681886311338","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88236748213486,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,83,"0.496058034185652","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.76454171926121,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,84,"0.71466871490914","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42660107453077,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,85,"0.550848190186686","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.87813073072768,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,86,"1.3817809901647","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19221738336104,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,87,"1.55968217353346","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.00856639315709,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,88,"0.813078510509271","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.93568865320478,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,89,"0.940023281161296","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23617383282401,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,90,"1.63792513617078","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09288656775904,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,91,"0.838388497516571","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42349185935585,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,92,"0.85501958891322","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.83988229310161,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,93,"0.834978669539401","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02154310108746,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,94,"0.986130116566696","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70958318164905,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,95,"1.11556921060556","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38074717251572,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,96,"2.05800696309121","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.71780157903311,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,97,"0.674168957929978","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.25206971586222,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,98,"0.64798346572019","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9055659070538,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,99,"0.767582400357714","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85507829203788,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,100,"0.915038245934154","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.53566143299937,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,101,"1.18009544686171","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97295875842875,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,102,"1.1403403616287","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.66913259263996,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,103,"0.93360228365467","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28507104529245,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,104,"1.63671686993185","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.6071447093102,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,105,"1.45744158506774","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28452199642371,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,106,"0.568871299497984","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97985396538143,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,107,"1.17927750471594","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38074717249402,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,108,"1.2454018955982","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29592509747824,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,109,"0.959706746716422","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.00952302163866,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,110,"0.799231668072606","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.73859708076109,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,111,"0.8561009807599","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14994903322792,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,112,"1.39250312971727","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26140212513595,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,113,"1.63920748192587","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.49231289523688,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,114,"0.808143330061265","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.06976311714371,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,115,"0.836356307924769","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55742339992938,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,116,"0.929570012582739","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.77893142788853,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,117,"2.0629748823206","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61946401457124,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,118,"1.22721005880919","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79729680666455,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,119,"0.729633408382075","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42278936903722,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,120,"1.71210838480727","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.09327316932088,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,121,"0.824557669923001","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02154310108746,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,122,"1.47788110837742","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55950197572741,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,123,"0.684615291193015","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92358710884267,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,124,"1.44921365123338","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03223120422699,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,125,"1.47177439867645","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04305935237277,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,126,"1.17620082314873","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27673114715427,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,127,"0.962466044828676","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61278392118799,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,128,"0.720099257451944","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.90158318447917,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,129,"0.705439298740364","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.75583248758977,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,130,"1.14060553639491","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97830647352483,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,131,"1.36031898580255","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.53472916756072,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,132,"0.791643071632427","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.43123273081684,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,133,"0.534762865506713","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.62575634618447,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,134,"0.925707456749375","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7631064316095,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,135,"0.873204005869431","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.05176660917315,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,136,"1.40958246556129","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55989729517519,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,137,"0.864621952361359","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.47101943578642,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,138,"0.870210002510863","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.15112497698054,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,139,"1.05088700528207","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26249659137005,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,140,"1.18127415326051","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21273668954067,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,141,"0.571092564052966","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03751687959391,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,142,"0.744151530889601","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11181061955311,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,143,"1.5372140089091","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.89483692684835,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,144,"1.34427909904804","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.8328923415374,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,145,"1.33527253472825","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.94720767791169,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,146,"1.11075798081575","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04541450106136,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,147,"1.03558340873102","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19309207201191,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,148,"0.751233340527979","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.05134715019353,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,149,"1.30691456233948","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.33594332035449,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,150,"0.696818991055257","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01747444812489,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,151,"0.566130697436028","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.95098681065266,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,152,"1.41200091956848","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01672267390962,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,153,"1.08907561282629","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96483581717201,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,154,"0.617314542979569","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.76395526432916,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,155,"0.766155778356393","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85507829203788,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,156,"1.19379557823664","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96718663086437,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,157,"1.41382161105027","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9726466834422,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,158,"1.08240883182196","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.68600884590756,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,159,"1.00770355151602","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.10267754751493,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,160,"0.995101949096203","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.12076996156146,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,161,"1.03605619853718","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.47873406133927,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,162,"1.2471250158759","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.85288021703549,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,163,"1.05545824694525","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46021989275858,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,164,"1.84532948181584","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.39215865654364,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,165,"0.795360219651175","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.30629810786386,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,166,"0.915913116288055","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60145941321145,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,167,"0.880405522657304","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11515266257677,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,168,"0.402320767594059","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4724093291251,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,169,"1.12052423318975","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04712115384468,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,170,"0.903659345647204","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.20435172928338,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,171,"1.02560826811369","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.10267754753781,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,172,"0.939899969184222","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46577009029099,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,173,"1.08746128314705","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60220595697066,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,174,"1.54695256025002","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38492294961319,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,175,"0.651860827238486","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21223889889029,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,176,"1.63616102100076","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.38492294916582,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,177,"0.95805104648434","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79855910674746,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,178,"1.07021296532018","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.35235352598627,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,179,"0.931322124482187","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92973787556194,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,180,"0.995571532702627","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.93064010119681,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,181,"0.63100384840653","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14115534627313,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,182,"0.971617735042977","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.87207551450001,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,183,"0.918475543973208","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.94343496041309,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,184,"1.56088916795909","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36148957751774,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,185,"0.964897238683901","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.80534674315773,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,186,"1.12765297064298","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37326892159308,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,187,"1.42174311411209","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.99050380105092,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,188,"1.97462044036171","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.62432997448047,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,189,"0.630488176504726","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.77403842492081,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,190,"1.14466607579682","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.35254437137971,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,191,"1.53753442174031","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04516477703341,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,192,"1.16865539856958","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01788384914652,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,193,"0.811033286478212","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.82647049729745,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,194,"1.05185031174038","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70277174969924,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,195,"1.49129892098909","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60796285534551,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,196,"0.79111644870889","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28857696289693,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,197,"1.52485663522665","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01471712736158,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,198,"1.35969113212065","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19900934529231,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,199,"1.08951577829397","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03995667354201,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,200,"0.920199654068304","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.9193617303647,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,201,"0.678081218624109","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67669836865697,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,202,"0.451231277473181","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.42237516251732,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,203,"1.1278895620401","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70075212406777,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,204,"0.615160646624295","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46692249543725,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,205,"0.901889030915604","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55084293885606,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,206,"1.13206824232443","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37326892159308,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,207,"1.39878140424438","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88896412640889,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,208,"0.778112707736699","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.86864241932272,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,209,"0.915555124506008","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88773483830079,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,210,"1.20572537352172","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17580951577812,NA,NA,FALSE
24,0.8,0.9,0.8,0.9,6,1,1,1,1,211,"1.42900982440269","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11111977599663,NA,NA,FALSE
